Name	MOA	Target	Disease Area	Indication	Vendor	Purity	SMILES	Phase
EMD534085	kinesin inhibitor				MedChemEx	93.34	[H][C@@]12CC[C@H](CNC(=O)NCCN(C)C)O[C@]1([H])c1cc(ccc1N[C@H]2c1ccccc1)C(F)(F)F	Preclinical
emedastine	histamine receptor antagonist	HRH1	ophthalmology	conjunctivitis	Prestwick, TCI	86.56	CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1, CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1	Launched
emeramide	antioxidant				MedChemEx	29.63	SCCNC(=O)c1cccc(c1)C(=O)NCCS	Phase 2
emetine	protein synthesis inhibitor	RPS2			MedChemEx, MedChemEx, Selleck, Selleck, Selleck, Selleck, Selleck	97.59	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12, CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12	Phase 2
emiglitate	alpha glucoside inhibitor				MedChemEx	90.99	CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1	Preclinical
emixustat	retinoid isomerohydrolase inhibitor				MedChemEx	92.6	NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1	Phase 3
emodepside	nematocide				MedChemEx	95.47	[H][C@]1(C)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)OC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](Cc2ccc(cc2)N2CCOCC2)OC(=O)[C@H](CC(C)C)N(C)C1=O	Phase 1
emodin	11-beta hydroxysteroid dehydrogenase inhibitor	CSNK2A1			Selleck, Selleck	97.91	Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1, Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1	Preclinical
emorfazone	anti-inflammatory agent, cyclooxygenase inhibitor		dental	mouth inflammation	Sigma	99.42	CCOc1c(cnn(C)c1=O)N1CCOCC1	Launched
emoxipin					Vitas-M	95.96	CCc1nc(C)ccc1O	Phase 3
empagliflozin	sodium/glucose cotransporter inhibitor	SLC5A1, SLC5A2	endocrinology	diabetes mellitus	Selleck, MedChemEx, MedChemEx	97.64	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1, OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(Cl)c(Cc2ccc(O[C@H]3CCOC3)cc2)c1	Launched
emricasan	caspase inhibitor	CASP1, CASP3, CASP7			Cayman, Cayman, Cayman	91.7	C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F, C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F, C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)COc1c(F)c(F)cc(F)c1F	Phase 2
emtricitabine	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	Selleck, MedChemEx	96.41	Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1, Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1	Launched
enalapril	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension, congestive heart failure, left ventricular systolic dysfunction (LVSD)	Selleck, Selleck, MicroSource, MedChemEx, MedChemEx	94.83	CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O, CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O	Launched
enalaprilat	angiotensin converting enzyme inhibitor	ACE	cardiology	hypertension	MicroSource, MedChemEx, Selleck, MedChemEx, MedChemEx, Selleck, Selleck	94.1	C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O, C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O	Launched
enasidenib	isocitrate dehydrogenase inhibitor	IDH1	hematologic malignancy	acute myeloid leukemia (AML)	MedChemEx, MedChemEx, MedChemEx, MedChemEx	97.57	CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F, CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F, CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F, CC(C)(O)CNc1nc(Nc2ccnc(c2)C(F)(F)F)nc(n1)-c1cccc(n1)C(F)(F)F	Launched
enbucrilate			dermatology	skin lacerations, tissue adhesive	Ark	0	CCCCOC(=O)C(=C)C#N	Launched
enciprazine	GABA receptor modulator	GABRA1			Key, Key, Key	98.17	COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1 |&1:13,r|, COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1 |&1:13,r|, COc1ccccc1N1CCN(C[C@@H](O)COc2cc(OC)c(OC)c(OC)c2)CC1 |&1:13,r|	Phase 3
encorafenib	RAF inhibitor	BRAF	oncology	melanoma	MedChemEx	97.1	COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C	Launched
endo-IWR-1	PARP inhibitor	TNKS, TNKS2			Tocris, Tocris, Tocris, Tocris, Selleck, Selleck, Selleck, Selleck	97.96	O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|, O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O |c:29|	Preclinical
endoxifen	estrogen receptor antagonist	ESR1			MedChemEx, Selleck	52.03	CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1, CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1	Phase 2
enflurane	membrane permeability inhibitor	GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GLRA1, GLRB, KCNK10, KCNK18, KCNK2, KCNK3, KCNK9	neurology/psychiatry	anesthetic	Sigma, Apollo, Apollo	0	FC(F)OC(F)(F)[C@@H](F)Cl |&1:7,r|, FC(F)OC(F)(F)[C@@H](F)Cl |&1:7,r|, FC(F)OC(F)(F)[C@@H](F)Cl |&1:7,r|	Launched
enilconazole	sterol demethylase inhibitor	CYP19A1, CYP1A2, CYP2B6, CYP2C9, CYP2J2, CYP3A4, CYP3A5, NR1I2, PPARA, PTGER2	infectious disease	skin infections	MedChemEx, MicroSource	98.23	Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1 |&1:5|, Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1 |&1:5|	Launched
eniluracil	dihydropyrimidine dehydrogenase inhibitor	AOX1, DPYD, XDH			Sigma	0	O=c1[nH]cc(C#C)c(=O)[nH]1	Phase 3
eniporide	sodium/hydrogen antiport inhibitor				Sigma	96.24	Cc1cc(c(cc1C(=O)NC(N)=N)S(C)(=O)=O)-n1cccc1	Preclinical
enisamium-iodide					Vitas-M, Broad Institute	97.96	C[n+]1ccc(cc1)C(=O)NCc1ccccc1, C[n+]1ccc(cc1)C(=O)NCc1ccccc1	Launched
ENMD-2076	Aurora kinase inhibitor, FLT3 inhibitor, VEGFR inhibitor	AURKA, FLT3, KDR, PDGFRA, PTK2, SRC			Selleck, Selleck, Selleck	96.02	CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1, CN1CCN(CC1)c1cc(Nc2cc(C)n[nH]2)nc(\C=C\c2ccccc2)n1	Phase 2
enocitabine	DNA synthesis inhibitor	CMPK1, RRM1, TYMS	hematologic malignancy	acute myeloid leukemia (AML)	AKSci, Carbosynth	97.2	CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1, CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	Launched
enoxacin	topoisomerase inhibitor	TOP2A	infectious disease	urinary tract infections, gonorrhea	MedChemEx, MicroSource, Selleck, Selleck	89.69	CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1, CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1	Launched
enoximone	phosphodiesterase inhibitor	PDE3A	cardiology	congestive heart failure	Sigma, Sigma, Sigma, Sigma, Sigma, Sigma, Tocris	96.98	CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C, CSc1ccc(cc1)C(=O)c1[nH]c(=O)[nH]c1C	Launched
enoxolone	gap junction modulator	HSD11B1	gastroenterology, otolaryngology	peptic ulcer disease (PUD), common cold	MicroSource, MicroSource, MicroSource, MedChemEx, Selleck	99.76	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|, CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|, CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|, CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|, CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O |t:19|	Launched
enprofylline	phosphodiesterase inhibitor	ADORA1, ADORA2A, ADORA2B, ADORA3, PDE4A, PDE4B			Enzo, Enzo, Enzo, Enzo, Enzo, Sigma	98.71	CCCn1c2nc[nH]c2c(=O)[nH]c1=O, CCCn1c2nc[nH]c2c(=O)[nH]c1=O, CCCn1c2nc[nH]c2c(=O)[nH]c1=O, CCCn1c2nc[nH]c2c(=O)[nH]c1=O, CCCn1c2nc[nH]c2c(=O)[nH]c1=O, CCCn1c2nc[nH]c2c(=O)[nH]c1=O	Phase 3
enrofloxacin	bacterial DNA gyrase inhibitor		infectious disease	gram-negative bacterial infections	MicroSource, MedChemEx, Selleck	96.46	CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1, CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1, CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1	Launched
entacapone	catechol O methyltransferase inhibitor	COMT	neurology/psychiatry	Parkinson's Disease	Tocris, Tocris, MicroSource, Selleck, Selleck	97.59	CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N, CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N, CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N, CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N, CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N	Launched
entasobulin	tubulin polymerization inhibitor				MedChemEx	97.5	Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccc4ncccc4c3)c3ccccc23)cc1	Preclinical
entecavir	DNA replication inhibitor, nucleoside reverse transcriptase inhibitor		infectious disease	hepatitis B	Selleck	99.22	Nc1nc(=O)c2ncn([C@H]3C[C@H](O)[C@@H](CO)C3=C)c2[nH]1	Launched
entinostat	HDAC inhibitor	HDAC1, HDAC2, HDAC3, HDAC9			Selleck, Selleck, Selleck, Selleck, MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck	94.4	Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1, Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1	Phase 3
entrectinib	ALK tyrosine kinase receptor inhibitor, proto-oncogene tyrosine protein kinase inhibitor	ALK, NTRK1, NTRK2, NTRK3, ROS1	oncology	non-small cell lung cancer (NSCLC)	Selleck, Selleck	87.23	CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1, CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1	Launched
enzalutamide	androgen receptor antagonist	AR	oncology	prostate cancer	Selleck	95.96	CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F	Launched
enzastaurin	PKC inhibitor	AKT1, GSK3B, PRKCA, PRKCB, PRKCD, PRKCG			Tocris, Selleck, Selleck	98.11	Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12 |t:4|, Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12 |t:4|, Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12 |t:4|	Phase 3
EN460	endoplasmic reticulum oxidation inhibitor	ERO1A			MedChemEx, MedChemEx	49.85	OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F |c:12|, OC(=O)c1cc(ccc1Cl)N1N=C(\C(=C\c2ccc(o2)-c2ccccc2)C1=O)C(F)(F)F |c:12|	Preclinical
EO-1428	p38 MAPK inhibitor	MAPK11, MAPK14			Tocris, Tocris, Tocris, Tocris	97.01	Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl, Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl, Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl, Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl	Preclinical
epacadostat	indoleamine 2,3-dioxygenase inhibitor	IDO1			MedChemEx, MedChemEx, MedChemEx, Selleck	97.41	NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1, NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1, NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1, NS(=O)(=O)NCCNc1nonc1C(NO)=Nc1ccc(F)c(Br)c1	Phase 3
epalrestat	aldose reductase inhibitor	AKR1B1	nephrology	diabetic nephropathy	MedChemEx, MedChemEx, Selleck, Selleck, Selleck	81.25	C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1, C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1, C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1, C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1, C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/c1ccccc1	Launched
eperezolid	bacterial 30S ribosomal subunit inhibitor				MedChemEx, MedChemEx, MedChemEx, MedChemEx	91.48	CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1, CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1	Phase 1
eperisone	acetylcholine receptor antagonist	CYP2J2	neurology/psychiatry	amyotrophic lateral sclerosis (ALS), spasms, head injury, spinal injury	CombiBlocks	99	CCc1ccc(cc1)C(=O)[C@@H](C)CN1CCCCC1 |r|	Launched
epetraborole	leucyl-tRNA synthetase inhibitor				MedChemEx	94.68	NC[C@H]1OB(O)c2c1cccc2OCCCO	Preclinical
ephedrine	adrenergic receptor agonist	ACHE, ADRA1A, ADRB2, SLC18A2, SLC6A2	cardiology, pulmonary, neurology/psychiatry, endocrinology	hypotension, asthma, narcolepsy, obesity	MicroSource, MicroSource	97.68	CN[C@@H](C)[C@H](O)c1ccccc1, CN[C@@H](C)[C@H](O)c1ccccc1	Launched
ephedrine-(racemic)	adrenergic receptor agonist	ADRA1A, ADRA2A, ADRB1, ADRB2, ATF1, ATF2, ATF3, ATF4, ATF5, ATF6, ATF7, FOS, IL2, JDP2, JUN, NFATC1, SLC6A2, SLC6A3, SLC6A4, TNF	cardiology, pulmonary, neurology/psychiatry, endocrinology	hypotension, asthma, narcolepsy, obesity	MicroSource, MicroSource	97.69	CN[C@@H](C)[C@@H](O)c1ccccc1 |&1:2,&2:4|, CN[C@@H](C)[C@@H](O)c1ccccc1 |&1:2,&2:4|	Launched
epiandrosterone	steroid	G6PD			MedChemEx	100	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O	Preclinical
epicatechin-gallate-(-)	bacterial DNA gyrase inhibitor	BACE1, FASN			AnalytiCon, MedChemEx	96.2	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1, Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1	Phase 2
epiestriol					Toronto	91.12	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@H](O)[C@@H]2O	Preclinical
epigallocatechin-(-)					MedChemEx	91.93	O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1	Phase 2
epigallocatechin-gallate-(-)	bacterial DNA gyrase inhibitor	ELANE, EP300, FASN, KAT2B, MMP14, MMP2			MedChemEx, MedChemEx, MedChemEx, Selleck, Selleck	81.58	Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1, Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1, Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1, Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1, Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1	Phase 2/Phase 3
epinastine	histamine receptor antagonist	HRH1	ophthalmology	conjunctivitis	Selleck, MedChemEx	98.59	NC1=NC[C@H]2N1c1ccccc1Cc1ccccc21 |&1:4,t:1|, NC1=NC[C@H]2N1c1ccccc1Cc1ccccc21 |&1:4,t:1|	Launched
epinephrine	adrenergic receptor agonist, carbonic anhydrase activator, neurotransmitter	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH, TNF	cardiology, allergy, pulmonary	cardiac arrest, anaphylactic shock, asthma	MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	100	CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1, CNC[C@H](O)c1ccc(O)c(O)c1	Launched
epirizole	cyclooxygenase inhibitor	PTGS1, PTGS2	neurology/psychiatry	pain relief	Labotest, Prestwick	98.14	COc1cc(C)nn1-c1nc(C)cc(OC)n1, COc1cc(C)nn1-c1nc(C)cc(OC)n1	Launched
epirubicin	topoisomerase inhibitor	CHD1, TOP2A	oncology	breast cancer	MicroSource, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck, Selleck	94.71	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO	Launched
epitiostanol	androgen receptor agonist	AR	oncology	breast cancer	Prestwick, Prestwick, Prestwick	90.16	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O, C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O	Launched
